2022-03-29T08:42:47.011961+02:00,1
2022-03-29T08:42:47.012333+02:00,-6
2022-03-29T08:42:47.012690+02:00,-7
2022-03-29T08:42:47.013123+02:00,-6
2022-03-29T08:42:47.013565+02:00,2
2022-03-29T08:42:47.013902+02:00,20
2022-03-29T08:42:47.014234+02:00,36
2022-03-29T08:42:47.014565+02:00,44
2022-03-29T08:42:47.014890+02:00,53
2022-03-29T08:42:47.015234+02:00,66
2022-03-29T08:42:47.015580+02:00,73
2022-03-29T08:42:47.018422+02:00,65
2022-03-29T08:42:47.018832+02:00,51
2022-03-29T08:42:47.019197+02:00,50
2022-03-29T08:42:47.019660+02:00,60
2022-03-29T08:42:47.020003+02:00,66
2022-03-29T08:42:47.020349+02:00,55
2022-03-29T08:42:47.020698+02:00,52
2022-03-29T08:42:47.021029+02:00,65
2022-03-29T08:42:47.021359+02:00,80
2022-03-29T08:42:47.021685+02:00,82
2022-03-29T08:42:47.022142+02:00,66
2022-03-29T08:42:47.022477+02:00,37
2022-03-29T08:42:47.038386+02:00,25
2022-03-29T08:42:47.038840+02:00,42
2022-03-29T08:42:47.039218+02:00,53
2022-03-29T08:42:47.039571+02:00,38
2022-03-29T08:42:47.039905+02:00,21
2022-03-29T08:42:47.040235+02:00,25
2022-03-29T08:42:47.040565+02:00,43
2022-03-29T08:42:47.040895+02:00,56
2022-03-29T08:42:47.041244+02:00,55
2022-03-29T08:42:47.041587+02:00,45
2022-03-29T08:42:47.041917+02:00,52
2022-03-29T08:42:47.042242+02:00,75
2022-03-29T08:42:47.042565+02:00,93
2022-03-29T08:42:47.067358+02:00,81
2022-03-29T08:42:47.067924+02:00,55
2022-03-29T08:42:47.068311+02:00,40
2022-03-29T08:42:47.068669+02:00,37
2022-03-29T08:42:47.069000+02:00,35
2022-03-29T08:42:47.069331+02:00,32
2022-03-29T08:42:47.069663+02:00,29
2022-03-29T08:42:47.069991+02:00,38
2022-03-29T08:42:47.070323+02:00,45
2022-03-29T08:42:47.070638+02:00,36
2022-03-29T08:42:47.070963+02:00,9
2022-03-29T08:42:47.071320+02:00,0
2022-03-29T08:42:47.096184+02:00,17
2022-03-29T08:42:47.097106+02:00,48
2022-03-29T08:42:47.097594+02:00,58
2022-03-29T08:42:47.098044+02:00,45
2022-03-29T08:42:47.098585+02:00,25
2022-03-29T08:42:47.098976+02:00,17
2022-03-29T08:42:47.099359+02:00,20
2022-03-29T08:42:47.099743+02:00,29
2022-03-29T08:42:47.100123+02:00,49
2022-03-29T08:42:47.100735+02:00,68
2022-03-29T08:42:47.101135+02:00,81
2022-03-29T08:42:47.101517+02:00,81
2022-03-29T08:42:47.102107+02:00,66
2022-03-29T08:42:47.112350+02:00,61
2022-03-29T08:42:47.112858+02:00,70
2022-03-29T08:42:47.113441+02:00,65
2022-03-29T08:42:47.113843+02:00,54
2022-03-29T08:42:47.114230+02:00,55
2022-03-29T08:42:47.114610+02:00,48
2022-03-29T08:42:47.115324+02:00,24
2022-03-29T08:42:47.115897+02:00,12
2022-03-29T08:42:47.116581+02:00,22
2022-03-29T08:42:47.117018+02:00,33
2022-03-29T08:42:47.117415+02:00,35
2022-03-29T08:42:47.117797+02:00,21
2022-03-29T08:42:47.146100+02:00,2
2022-03-29T08:42:47.147032+02:00,16
2022-03-29T08:42:47.147468+02:00,37
2022-03-29T08:42:47.147861+02:00,34
2022-03-29T08:42:47.148427+02:00,18
2022-03-29T08:42:47.148832+02:00,16
2022-03-29T08:42:47.149216+02:00,33
2022-03-29T08:42:47.149592+02:00,54
2022-03-29T08:42:47.149970+02:00,72
2022-03-29T08:42:47.150345+02:00,75
2022-03-29T08:42:47.150845+02:00,59
2022-03-29T08:42:47.151252+02:00,51
2022-03-29T08:42:47.151652+02:00,65
2022-03-29T08:42:47.160942+02:00,68
2022-03-29T08:42:47.161447+02:00,69
2022-03-29T08:42:47.161850+02:00,65
2022-03-29T08:42:47.162232+02:00,51
2022-03-29T08:42:47.162611+02:00,42
2022-03-29T08:42:47.163087+02:00,43
2022-03-29T08:42:47.163575+02:00,44
2022-03-29T08:42:47.163959+02:00,49
2022-03-29T08:42:47.164551+02:00,58
2022-03-29T08:42:47.164943+02:00,68
2022-03-29T08:42:47.165320+02:00,73
2022-03-29T08:42:47.165830+02:00,75
2022-03-29T08:42:47.196727+02:00,77
2022-03-29T08:42:47.197398+02:00,81
2022-03-29T08:42:47.197814+02:00,65
2022-03-29T08:42:47.198200+02:00,52
2022-03-29T08:42:47.198763+02:00,59
2022-03-29T08:42:47.199162+02:00,72
2022-03-29T08:42:47.199550+02:00,76
2022-03-29T08:42:47.199939+02:00,102
2022-03-29T08:42:47.200319+02:00,123
2022-03-29T08:42:47.200690+02:00,117
2022-03-29T08:42:47.201057+02:00,83
2022-03-29T08:42:47.201429+02:00,55
2022-03-29T08:42:47.201849+02:00,55
2022-03-29T08:42:47.209683+02:00,65
2022-03-29T08:42:47.210195+02:00,54
2022-03-29T08:42:47.210624+02:00,32
2022-03-29T08:42:47.211041+02:00,11
2022-03-29T08:42:47.211453+02:00,18
2022-03-29T08:42:47.211865+02:00,36
2022-03-29T08:42:47.212287+02:00,40
2022-03-29T08:42:47.212707+02:00,28
2022-03-29T08:42:47.213121+02:00,27
2022-03-29T08:42:47.213541+02:00,52
2022-03-29T08:42:47.213950+02:00,84
2022-03-29T08:42:47.214357+02:00,105
2022-03-29T08:42:47.251171+02:00,98
2022-03-29T08:42:47.251876+02:00,81
2022-03-29T08:42:47.252334+02:00,91
2022-03-29T08:42:47.252756+02:00,115
2022-03-29T08:42:47.253171+02:00,104
2022-03-29T08:42:47.253593+02:00,70
2022-03-29T08:42:47.254003+02:00,51
2022-03-29T08:42:47.254410+02:00,49
2022-03-29T08:42:47.254820+02:00,44
2022-03-29T08:42:47.255225+02:00,45
2022-03-29T08:42:47.255634+02:00,51
2022-03-29T08:42:47.256047+02:00,42
2022-03-29T08:42:47.256517+02:00,32
2022-03-29T08:42:47.259657+02:00,19
2022-03-29T08:42:47.260117+02:00,7
2022-03-29T08:42:47.260537+02:00,11
2022-03-29T08:42:47.260950+02:00,33
2022-03-29T08:42:47.261363+02:00,57
2022-03-29T08:42:47.261776+02:00,70
2022-03-29T08:42:47.262195+02:00,54
2022-03-29T08:42:47.262607+02:00,39
2022-03-29T08:42:47.263016+02:00,33
2022-03-29T08:42:47.263438+02:00,27
2022-03-29T08:42:47.263849+02:00,38
2022-03-29T08:42:47.264253+02:00,41
2022-03-29T08:42:47.299868+02:00,32
2022-03-29T08:42:47.300569+02:00,29
2022-03-29T08:42:47.301032+02:00,41
2022-03-29T08:42:47.301460+02:00,48
2022-03-29T08:42:47.301873+02:00,51
2022-03-29T08:42:47.302291+02:00,50
2022-03-29T08:42:47.302701+02:00,42
2022-03-29T08:42:47.303111+02:00,37
2022-03-29T08:42:47.303540+02:00,42
2022-03-29T08:42:47.303950+02:00,53
2022-03-29T08:42:47.304360+02:00,58
2022-03-29T08:42:47.304780+02:00,34
2022-03-29T08:42:47.305194+02:00,18
2022-03-29T08:42:47.308422+02:00,24
2022-03-29T08:42:47.308924+02:00,41
2022-03-29T08:42:47.309349+02:00,49
2022-03-29T08:42:47.309764+02:00,34
2022-03-29T08:42:47.310171+02:00,16
2022-03-29T08:42:47.310581+02:00,16
2022-03-29T08:42:47.311001+02:00,36
2022-03-29T08:42:47.311422+02:00,44
2022-03-29T08:42:47.311832+02:00,38
2022-03-29T08:42:47.312248+02:00,34
2022-03-29T08:42:47.312661+02:00,39
2022-03-29T08:42:47.313089+02:00,40
2022-03-29T08:42:47.347773+02:00,41
2022-03-29T08:42:47.348322+02:00,43
2022-03-29T08:42:47.348764+02:00,53
2022-03-29T08:42:47.349177+02:00,55
2022-03-29T08:42:47.349598+02:00,50
2022-03-29T08:42:47.350017+02:00,50
2022-03-29T08:42:47.350425+02:00,45
2022-03-29T08:42:47.350839+02:00,35
2022-03-29T08:42:47.351258+02:00,36
2022-03-29T08:42:47.351665+02:00,56
2022-03-29T08:42:47.352078+02:00,71
2022-03-29T08:42:47.352491+02:00,65
2022-03-29T08:42:47.352899+02:00,50
2022-03-29T08:42:47.355901+02:00,29
2022-03-29T08:42:47.356402+02:00,22
2022-03-29T08:42:47.356845+02:00,32
2022-03-29T08:42:47.357260+02:00,32
2022-03-29T08:42:47.357668+02:00,35
2022-03-29T08:42:47.358082+02:00,45
2022-03-29T08:42:47.358502+02:00,57
2022-03-29T08:42:47.358918+02:00,68
2022-03-29T08:42:47.359329+02:00,70
2022-03-29T08:42:47.359750+02:00,65
2022-03-29T08:42:47.360160+02:00,55
2022-03-29T08:42:47.360564+02:00,55
2022-03-29T08:42:47.401052+02:00,57
2022-03-29T08:42:47.401710+02:00,49
2022-03-29T08:42:47.402229+02:00,38
2022-03-29T08:42:47.402710+02:00,37
2022-03-29T08:42:47.403184+02:00,48
2022-03-29T08:42:47.403668+02:00,59
2022-03-29T08:42:47.404133+02:00,64
2022-03-29T08:42:47.404600+02:00,50
2022-03-29T08:42:47.405064+02:00,40
2022-03-29T08:42:47.405526+02:00,45
2022-03-29T08:42:47.405995+02:00,48
2022-03-29T08:42:47.406518+02:00,33
2022-03-29T08:42:47.406994+02:00,20
2022-03-29T08:42:47.407594+02:00,26
2022-03-29T08:42:47.408078+02:00,49
2022-03-29T08:42:47.408558+02:00,60
2022-03-29T08:42:47.409030+02:00,61
2022-03-29T08:42:47.409502+02:00,59
2022-03-29T08:42:47.409982+02:00,57
2022-03-29T08:42:47.410448+02:00,55
2022-03-29T08:42:47.410915+02:00,56
2022-03-29T08:42:47.411405+02:00,60
2022-03-29T08:42:47.411869+02:00,67
2022-03-29T08:42:47.412343+02:00,64
2022-03-29T08:42:47.412812+02:00,57
2022-03-29T08:42:47.449801+02:00,64
2022-03-29T08:42:47.450444+02:00,67
2022-03-29T08:42:47.450951+02:00,66
2022-03-29T08:42:47.451435+02:00,53
2022-03-29T08:42:47.451910+02:00,35
2022-03-29T08:42:47.452406+02:00,20
2022-03-29T08:42:47.452884+02:00,13
2022-03-29T08:42:47.453357+02:00,11
2022-03-29T08:42:47.453819+02:00,8
2022-03-29T08:42:47.454281+02:00,12
2022-03-29T08:42:47.454751+02:00,35
2022-03-29T08:42:47.455222+02:00,55
2022-03-29T08:42:47.455689+02:00,55
2022-03-29T08:42:47.456390+02:00,41
2022-03-29T08:42:47.456898+02:00,40
2022-03-29T08:42:47.457387+02:00,55
2022-03-29T08:42:47.457864+02:00,66
2022-03-29T08:42:47.458338+02:00,73
2022-03-29T08:42:47.458819+02:00,72
2022-03-29T08:42:47.459285+02:00,68
2022-03-29T08:42:47.459756+02:00,74
2022-03-29T08:42:47.460219+02:00,77
2022-03-29T08:42:47.460691+02:00,64
2022-03-29T08:42:47.461166+02:00,38
2022-03-29T08:42:47.461629+02:00,32
2022-03-29T08:42:47.494746+02:00,40
2022-03-29T08:42:47.495415+02:00,57
2022-03-29T08:42:47.495904+02:00,66
2022-03-29T08:42:47.496419+02:00,56
2022-03-29T08:42:47.496808+02:00,41
2022-03-29T08:42:47.497249+02:00,43
2022-03-29T08:42:47.497650+02:00,58
2022-03-29T08:42:47.498017+02:00,70
2022-03-29T08:42:47.498363+02:00,68
2022-03-29T08:42:47.498699+02:00,53
2022-03-29T08:42:47.499032+02:00,42
2022-03-29T08:42:47.499393+02:00,51
2022-03-29T08:42:47.499755+02:00,57
2022-03-29T08:42:47.503419+02:00,45
2022-03-29T08:42:47.503801+02:00,29
2022-03-29T08:42:47.504148+02:00,24
2022-03-29T08:42:47.504621+02:00,24
2022-03-29T08:42:47.504970+02:00,34
2022-03-29T08:42:47.505333+02:00,42
2022-03-29T08:42:47.505805+02:00,52
2022-03-29T08:42:47.506155+02:00,58
2022-03-29T08:42:47.506541+02:00,50
2022-03-29T08:42:47.506872+02:00,37
2022-03-29T08:42:47.507199+02:00,41
2022-03-29T08:42:47.507528+02:00,57
2022-03-29T08:42:47.544676+02:00,65
2022-03-29T08:42:47.545179+02:00,65
2022-03-29T08:42:47.545731+02:00,66
2022-03-29T08:42:47.546094+02:00,69
2022-03-29T08:42:47.546887+02:00,80
2022-03-29T08:42:47.547366+02:00,92
2022-03-29T08:42:47.547717+02:00,102
2022-03-29T08:42:47.548203+02:00,106
2022-03-29T08:42:47.548739+02:00,91
2022-03-29T08:42:47.549180+02:00,60
2022-03-29T08:42:47.549681+02:00,40
2022-03-29T08:42:47.550040+02:00,43
2022-03-29T08:42:47.550383+02:00,48
2022-03-29T08:42:47.567266+02:00,48
2022-03-29T08:42:47.567740+02:00,44
2022-03-29T08:42:47.568106+02:00,40
2022-03-29T08:42:47.568573+02:00,22
2022-03-29T08:42:47.568924+02:00,-2
2022-03-29T08:42:47.569275+02:00,-10
2022-03-29T08:42:47.569706+02:00,8
2022-03-29T08:42:47.570064+02:00,42
2022-03-29T08:42:47.570412+02:00,67
2022-03-29T08:42:47.570760+02:00,76
2022-03-29T08:42:47.571104+02:00,75
2022-03-29T08:42:47.571556+02:00,65
2022-03-29T08:42:47.595940+02:00,54
2022-03-29T08:42:47.596584+02:00,68
2022-03-29T08:42:47.597014+02:00,84
2022-03-29T08:42:47.597468+02:00,86
2022-03-29T08:42:47.597900+02:00,76
2022-03-29T08:42:47.598347+02:00,61
2022-03-29T08:42:47.598797+02:00,43
2022-03-29T08:42:47.599243+02:00,36
2022-03-29T08:42:47.599681+02:00,43
2022-03-29T08:42:47.600153+02:00,50
2022-03-29T08:42:47.600585+02:00,36
2022-03-29T08:42:47.601097+02:00,23
2022-03-29T08:42:47.601529+02:00,24
2022-03-29T08:42:47.602130+02:00,25
2022-03-29T08:42:47.602577+02:00,10
2022-03-29T08:42:47.603011+02:00,-11
2022-03-29T08:42:47.603444+02:00,-12
2022-03-29T08:42:47.603868+02:00,2
2022-03-29T08:42:47.604294+02:00,18
2022-03-29T08:42:47.604763+02:00,25
2022-03-29T08:42:47.605198+02:00,34
2022-03-29T08:42:47.605628+02:00,27
2022-03-29T08:42:47.606125+02:00,17
2022-03-29T08:42:47.606664+02:00,11
2022-03-29T08:42:47.607172+02:00,20
2022-03-29T08:42:47.615924+02:00,35
2022-03-29T08:42:47.616491+02:00,54
2022-03-29T08:42:47.618464+02:00,58
2022-03-29T08:42:47.618917+02:00,48
2022-03-29T08:42:47.619366+02:00,37
2022-03-29T08:42:47.619902+02:00,48
2022-03-29T08:42:47.620337+02:00,66
2022-03-29T08:42:47.620848+02:00,71
2022-03-29T08:42:47.651037+02:00,68
2022-03-29T08:42:47.651604+02:00,59
2022-03-29T08:42:47.652148+02:00,53
2022-03-29T08:42:47.652604+02:00,52
2022-03-29T08:42:47.653042+02:00,53
2022-03-29T08:42:47.653511+02:00,50
2022-03-29T08:42:47.653951+02:00,38
2022-03-29T08:42:47.654383+02:00,27
2022-03-29T08:42:47.654816+02:00,28
2022-03-29T08:42:47.655243+02:00,44
2022-03-29T08:42:47.655745+02:00,57
2022-03-29T08:42:47.656199+02:00,50
2022-03-29T08:42:47.656746+02:00,25
2022-03-29T08:42:47.664713+02:00,18
2022-03-29T08:42:47.665220+02:00,22
2022-03-29T08:42:47.665677+02:00,20
2022-03-29T08:42:47.666165+02:00,12
2022-03-29T08:42:47.666684+02:00,7
2022-03-29T08:42:47.667160+02:00,6
2022-03-29T08:42:47.667614+02:00,7
2022-03-29T08:42:47.668049+02:00,9
2022-03-29T08:42:47.668521+02:00,12
2022-03-29T08:42:47.668963+02:00,19
2022-03-29T08:42:47.669390+02:00,32
2022-03-29T08:42:47.669817+02:00,42
2022-03-29T08:42:47.699036+02:00,44
2022-03-29T08:42:47.699559+02:00,35
2022-03-29T08:42:47.699965+02:00,21
2022-03-29T08:42:47.700361+02:00,23
2022-03-29T08:42:47.700789+02:00,40
2022-03-29T08:42:47.701177+02:00,56
2022-03-29T08:42:47.701559+02:00,64
2022-03-29T08:42:47.701941+02:00,54
2022-03-29T08:42:47.702367+02:00,43
2022-03-29T08:42:47.702744+02:00,37
2022-03-29T08:42:47.703119+02:00,40
2022-03-29T08:42:47.703552+02:00,37
2022-03-29T08:42:47.703930+02:00,33
2022-03-29T08:42:47.713415+02:00,40
2022-03-29T08:42:47.713884+02:00,55
2022-03-29T08:42:47.714282+02:00,66
2022-03-29T08:42:47.714666+02:00,67
2022-03-29T08:42:47.715047+02:00,57
2022-03-29T08:42:47.715426+02:00,37
2022-03-29T08:42:47.715844+02:00,21
2022-03-29T08:42:47.716234+02:00,21
2022-03-29T08:42:47.716673+02:00,24
2022-03-29T08:42:47.717091+02:00,16
2022-03-29T08:42:47.717476+02:00,-1
2022-03-29T08:42:47.717850+02:00,-7
2022-03-29T08:42:47.753649+02:00,-3
2022-03-29T08:42:47.754308+02:00,7
2022-03-29T08:42:47.754764+02:00,12
2022-03-29T08:42:47.755163+02:00,25
2022-03-29T08:42:47.755550+02:00,28
2022-03-29T08:42:47.755944+02:00,25
2022-03-29T08:42:47.756373+02:00,34
2022-03-29T08:42:47.756805+02:00,54
2022-03-29T08:42:47.757203+02:00,73
2022-03-29T08:42:47.757575+02:00,75
2022-03-29T08:42:47.757941+02:00,68
2022-03-29T08:42:47.758351+02:00,71
2022-03-29T08:42:47.758730+02:00,77
2022-03-29T08:42:47.762153+02:00,67
2022-03-29T08:42:47.762573+02:00,53
2022-03-29T08:42:47.762958+02:00,57
2022-03-29T08:42:47.763335+02:00,73
2022-03-29T08:42:47.763709+02:00,86
2022-03-29T08:42:47.764083+02:00,83
2022-03-29T08:42:47.764501+02:00,59
2022-03-29T08:42:47.764893+02:00,48
2022-03-29T08:42:47.765267+02:00,59
2022-03-29T08:42:47.765800+02:00,77
2022-03-29T08:42:47.766198+02:00,74
2022-03-29T08:42:47.766651+02:00,64
2022-03-29T08:42:47.810127+02:00,56
2022-03-29T08:42:47.810910+02:00,57
2022-03-29T08:42:47.811395+02:00,70
2022-03-29T08:42:47.811837+02:00,83
2022-03-29T08:42:47.812284+02:00,77
2022-03-29T08:42:47.812724+02:00,58
2022-03-29T08:42:47.813157+02:00,53
2022-03-29T08:42:47.813640+02:00,66
2022-03-29T08:42:47.814070+02:00,71
2022-03-29T08:42:47.814542+02:00,60
2022-03-29T08:42:47.814976+02:00,53
2022-03-29T08:42:47.815404+02:00,54
2022-03-29T08:42:47.815828+02:00,50
2022-03-29T08:42:47.816434+02:00,40
2022-03-29T08:42:47.816954+02:00,50
2022-03-29T08:42:47.817466+02:00,65
2022-03-29T08:42:47.817900+02:00,76
2022-03-29T08:42:47.818378+02:00,90
2022-03-29T08:42:47.818771+02:00,97
2022-03-29T08:42:47.819216+02:00,77
2022-03-29T08:42:47.819685+02:00,56
2022-03-29T08:42:47.820120+02:00,48
2022-03-29T08:42:47.820546+02:00,42
2022-03-29T08:42:47.821000+02:00,38
2022-03-29T08:42:47.821428+02:00,19
2022-03-29T08:42:47.852230+02:00,-2
2022-03-29T08:42:47.852855+02:00,-4
2022-03-29T08:42:47.853409+02:00,12
2022-03-29T08:42:47.853867+02:00,37
2022-03-29T08:42:47.854306+02:00,39
2022-03-29T08:42:47.854771+02:00,37
2022-03-29T08:42:47.855209+02:00,48
2022-03-29T08:42:47.855639+02:00,54
2022-03-29T08:42:47.856074+02:00,54
2022-03-29T08:42:47.856643+02:00,58
2022-03-29T08:42:47.857190+02:00,65
2022-03-29T08:42:47.857647+02:00,67
2022-03-29T08:42:47.858078+02:00,72
2022-03-29T08:42:47.862200+02:00,72
2022-03-29T08:42:47.862672+02:00,75
2022-03-29T08:42:47.863111+02:00,80
2022-03-29T08:42:47.863631+02:00,88
2022-03-29T08:42:47.864072+02:00,97
2022-03-29T08:42:47.864584+02:00,98
2022-03-29T08:42:47.865029+02:00,98
2022-03-29T08:42:47.865457+02:00,97
2022-03-29T08:42:47.865965+02:00,76
2022-03-29T08:42:47.866512+02:00,67
2022-03-29T08:42:47.867056+02:00,69
2022-03-29T08:42:47.867508+02:00,70
2022-03-29T08:42:47.906065+02:00,70
2022-03-29T08:42:47.906711+02:00,90
2022-03-29T08:42:47.907273+02:00,112
2022-03-29T08:42:47.907728+02:00,112
2022-03-29T08:42:47.908164+02:00,91
2022-03-29T08:42:47.908690+02:00,69
2022-03-29T08:42:47.909127+02:00,65
2022-03-29T08:42:47.909555+02:00,77
2022-03-29T08:42:47.909985+02:00,88
2022-03-29T08:42:47.910413+02:00,76
2022-03-29T08:42:47.910918+02:00,68
2022-03-29T08:42:47.911354+02:00,85
2022-03-29T08:42:47.911779+02:00,112
2022-03-29T08:42:47.912401+02:00,125
2022-03-29T08:42:47.912851+02:00,136
2022-03-29T08:42:47.913399+02:00,151
2022-03-29T08:42:47.913842+02:00,179
2022-03-29T08:42:47.914270+02:00,194
2022-03-29T08:42:47.914748+02:00,189
2022-03-29T08:42:47.915181+02:00,188
2022-03-29T08:42:47.915610+02:00,240
2022-03-29T08:42:47.916034+02:00,299
2022-03-29T08:42:47.916508+02:00,325
2022-03-29T08:42:47.917049+02:00,349
2022-03-29T08:42:47.917526+02:00,391
2022-03-29T08:42:47.950947+02:00,426
2022-03-29T08:42:47.951526+02:00,455
2022-03-29T08:42:47.952079+02:00,497
2022-03-29T08:42:47.952529+02:00,566
2022-03-29T08:42:47.952967+02:00,649
2022-03-29T08:42:47.953472+02:00,713
2022-03-29T08:42:47.953918+02:00,745
2022-03-29T08:42:47.954356+02:00,774
2022-03-29T08:42:47.954799+02:00,794
2022-03-29T08:42:47.955307+02:00,788
2022-03-29T08:42:47.955747+02:00,761
2022-03-29T08:42:47.956174+02:00,738
2022-03-29T08:42:47.956662+02:00,710
2022-03-29T08:42:47.959719+02:00,665
2022-03-29T08:42:47.960231+02:00,617
2022-03-29T08:42:47.960754+02:00,562
2022-03-29T08:42:47.961207+02:00,501
2022-03-29T08:42:47.961645+02:00,440
2022-03-29T08:42:47.962159+02:00,385
2022-03-29T08:42:47.962602+02:00,321
2022-03-29T08:42:47.963035+02:00,272
2022-03-29T08:42:47.963499+02:00,228
2022-03-29T08:42:47.963937+02:00,180
2022-03-29T08:42:47.964362+02:00,136
2022-03-29T08:42:47.964790+02:00,102
2022-03-29T08:42:48.000958+02:00,50
2022-03-29T08:42:48.001568+02:00,-24
2022-03-29T08:42:48.002112+02:00,-84
2022-03-29T08:42:48.002574+02:00,-106
2022-03-29T08:42:48.003011+02:00,-108
2022-03-29T08:42:48.003443+02:00,-121
2022-03-29T08:42:48.003874+02:00,-147
2022-03-29T08:42:48.004305+02:00,-174
2022-03-29T08:42:48.004766+02:00,-204
2022-03-29T08:42:48.005206+02:00,-221
2022-03-29T08:42:48.005637+02:00,-226
2022-03-29T08:42:48.006066+02:00,-228
2022-03-29T08:42:48.006548+02:00,-251
2022-03-29T08:42:48.009711+02:00,-284
2022-03-29T08:42:48.010224+02:00,-307
2022-03-29T08:42:48.010686+02:00,-315
2022-03-29T08:42:48.011184+02:00,-327
2022-03-29T08:42:48.011622+02:00,-343
2022-03-29T08:42:48.012058+02:00,-353
2022-03-29T08:42:48.012497+02:00,-357
2022-03-29T08:42:48.012935+02:00,-362
2022-03-29T08:42:48.013453+02:00,-376
2022-03-29T08:42:48.013907+02:00,-378
2022-03-29T08:42:48.014338+02:00,-364
2022-03-29T08:42:48.014779+02:00,-354
2022-03-29T08:42:48.050942+02:00,-345
2022-03-29T08:42:48.051521+02:00,-353
2022-03-29T08:42:48.052047+02:00,-356
2022-03-29T08:42:48.052522+02:00,-354
2022-03-29T08:42:48.052978+02:00,-354
2022-03-29T08:42:48.053419+02:00,-346
2022-03-29T08:42:48.053857+02:00,-339
2022-03-29T08:42:48.054292+02:00,-339
2022-03-29T08:42:48.054752+02:00,-345
2022-03-29T08:42:48.055190+02:00,-343
2022-03-29T08:42:48.055624+02:00,-315
2022-03-29T08:42:48.056058+02:00,-279
2022-03-29T08:42:48.056535+02:00,-257
2022-03-29T08:42:48.059702+02:00,-257
2022-03-29T08:42:48.060183+02:00,-260
2022-03-29T08:42:48.060632+02:00,-253
2022-03-29T08:42:48.061133+02:00,-245
2022-03-29T08:42:48.061572+02:00,-247
2022-03-29T08:42:48.062034+02:00,-252
2022-03-29T08:42:48.062478+02:00,-259
2022-03-29T08:42:48.062913+02:00,-258
2022-03-29T08:42:48.063354+02:00,-259
2022-03-29T08:42:48.063817+02:00,-257
2022-03-29T08:42:48.064247+02:00,-246
2022-03-29T08:42:48.064718+02:00,-221
2022-03-29T08:42:48.078429+02:00,-193
2022-03-29T08:42:48.078988+02:00,-178
2022-03-29T08:42:48.079451+02:00,-168
2022-03-29T08:42:48.079892+02:00,-163
2022-03-29T08:42:48.080329+02:00,-151
2022-03-29T08:42:48.080763+02:00,-139
2022-03-29T08:42:48.081200+02:00,-134
2022-03-29T08:42:48.081640+02:00,-138
2022-03-29T08:42:48.082076+02:00,-137
2022-03-29T08:42:48.082514+02:00,-139
2022-03-29T08:42:48.082964+02:00,-131
2022-03-29T08:42:48.083403+02:00,-113
2022-03-29T08:42:48.083836+02:00,-108
2022-03-29T08:42:48.108011+02:00,-113
2022-03-29T08:42:48.108680+02:00,-105
2022-03-29T08:42:48.109112+02:00,-90
2022-03-29T08:42:48.109547+02:00,-72
2022-03-29T08:42:48.109941+02:00,-61
2022-03-29T08:42:48.110326+02:00,-66
2022-03-29T08:42:48.110710+02:00,-71
